sys_id,number,state,incident_state,active,category,subcategory,contact_type,caller_id,opened_by,assigned_to,assignment_group,business_service,cmdb_ci,company,location,impact,urgency,priority,severity,short_description,description,work_notes,close_code,close_notes,resolved_by,caused_by,problem_id,parent_incident,reopen_count,u_security_incident,u_splunk_notable_event_id,u_splunk_correlation_search,u_mitre_tactic,u_mitre_technique,u_es_risk_object,u_es_risk_score,sys_created_on,opened_at,resolved_at,closed_at,sys_updated_on,vendor,product,vendor_product,dvc,instance,cim_data_model,cim_dataset,tag,action,change_type,object,object_id,object_category,object_type,object_attrs,result,result_id,status,user,src_user,dest,dest_name,ticket_id,ticket_type,ticket_status
cc275b571d849bc44817ca52b9e9f46e,INC0010011,Resolved,Resolved,false,Cloud,Access,self-service,Jamie Morris,Jamie Morris,Sydney Walker,Security Operations,Card Processing,web-card-pro-21,Contoso Health,Remote,3 - Low,2 - Medium,4 - Low,low,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for web-card-pro-21; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Kai Diaz,,,,0,false,,,,,,,2026-05-29 09:24:34,2026-05-29 09:24:34,2026-06-01 05:32:34,,2026-06-01 05:32:34,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010011,cc275b571d849bc44817ca52b9e9f46e,Cloud,incident,"business_service=Card Processing,priority=4 - Low,security_incident=false",Resolved,INC0010011,success,Jamie Morris,Jamie Morris,web-card-pro-21,web-card-pro-21,INC0010011,incident,Resolved
f684e5ff413a85ae559ef43d388399e4,INC0010012,In Progress,In Progress,true,Security,Credential Access,phone,Riley Jensen,Riley Jensen,Hayden Reed,Identity and Access,Security Monitoring,db-security-08,Contoso Health,Singapore - Regional Office,3 - Low,3 - Low,5 - Planning,informational,Multiple failed VPN logins followed by success for areed,Splunk ES detected repeated authentication failures followed by a successful VPN login for areed.,SOC triage opened from Splunk ES correlation results for db-security-08.,,,,,,,0,true,,ESCU - Excessive VPN Authentication Failures,Credential Access,T1110,db-security-08,60,2026-05-19 01:43:45,2026-05-19 01:43:45,,,2026-05-20 16:33:45,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010012,f684e5ff413a85ae559ef43d388399e4,Security,incident,"business_service=Security Monitoring,priority=5 - Planning,security_incident=true",In Progress,INC0010012,success,Riley Jensen,Riley Jensen,db-security-08,db-security-08,INC0010012,incident,In Progress
35d7eda4f21cbeb54b6e62db16b2da0f,INC0010013,Resolved,Resolved,false,Email,Phishing,event,Jordan Lewis,Jordan Lewis,Morgan Singh,Application Support,ERP Finance,fin-erp-01,Apex Manufacturing,Remote,3 - Low,3 - Low,5 - Planning,informational,User-reported suspicious email,Employee reported suspicious email through the phishing add-in.,Service desk triage notes captured for fin-erp-01; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Drew Walker,,,,1,false,,,,,,,2026-06-25 01:35:02,2026-06-25 01:35:02,2026-06-28 15:05:02,,2026-06-28 15:05:02,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010013,35d7eda4f21cbeb54b6e62db16b2da0f,Email,incident,"business_service=ERP Finance,priority=5 - Planning,security_incident=false",Resolved,INC0010013,success,Jordan Lewis,Jordan Lewis,fin-erp-01,fin-erp-01,INC0010013,incident,Resolved
a7b06ab3929403c2ca8c801c34c41cb4,INC0010014,Resolved,Resolved,false,Cloud,Access,phone,Casey Evans,Casey Evans,Hayden Vasquez,Identity and Access,Security Monitoring,db-security-08,City Power Utility,Chicago - Data Center,1 - High,1 - High,1 - Critical,critical,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for db-security-08; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Sydney Walker,,,,1,false,,,,,,,2026-07-09 19:01:13,2026-07-09 19:01:13,2026-07-13 02:33:13,,2026-07-13 02:33:13,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010014,a7b06ab3929403c2ca8c801c34c41cb4,Cloud,incident,"business_service=Security Monitoring,priority=1 - Critical,security_incident=false",Resolved,INC0010014,success,Casey Evans,Casey Evans,db-security-08,db-security-08,INC0010014,incident,Resolved
4c81773140f5a4e7d048b99caa391dce,INC0010015,Closed,Closed,false,Network,VPN,phone,Cameron Ibrahim,Cameron Ibrahim,Quinn Lewis,Endpoint Engineering,Manufacturing MES,web-manufact-01,City Power Utility,Singapore - Regional Office,3 - Low,2 - Medium,4 - Low,low,VPN users report intermittent disconnects,Users report VPN reconnects during peak business hours.,Service desk triage notes captured for web-manufact-01; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Drew Walker,,,,0,false,,,,,,,2026-05-14 21:24:13,2026-05-14 21:24:13,2026-05-18 10:10:13,2026-05-18 15:10:13,2026-05-18 15:10:13,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010015,4c81773140f5a4e7d048b99caa391dce,Network,incident,"business_service=Manufacturing MES,priority=4 - Low,security_incident=false",Closed,INC0010015,success,Cameron Ibrahim,Cameron Ibrahim,web-manufact-01,web-manufact-01,INC0010015,incident,Closed
8c6006392697874d6d6bef3861daf894,INC0010016,Resolved,Resolved,false,Database,Performance,event,Hayden Ortiz,Hayden Ortiz,Reese Walker,Application Support,Customer Identity,web-customer-16,Northwind Financial,New York - HQ,3 - Low,2 - Medium,4 - Low,low,High database latency on web-customer-16,Application owners report elevated query latency.,Service desk triage notes captured for web-customer-16; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Jordan Ortiz,,,,1,false,,,,,,,2026-06-15 08:32:26,2026-06-15 08:32:26,2026-06-16 21:38:26,,2026-06-16 21:38:26,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010016,8c6006392697874d6d6bef3861daf894,Database,incident,"business_service=Customer Identity,priority=4 - Low,security_incident=false",Resolved,INC0010016,success,Hayden Ortiz,Hayden Ortiz,web-customer-16,web-customer-16,INC0010016,incident,Resolved
2f1049e0195eb63ffe9f3e1b457ff561,INC0010017,New,New,true,Security,Defense Evasion,event,Riley Lewis,Riley Lewis,Hayden Vasquez,Security Operations,Corporate VPN,app-corporat-07,City Power Utility,Singapore - Regional Office,1 - High,2 - Medium,2 - High,high,EDR sensor offline on critical asset app-corporat-07,Critical asset stopped reporting EDR telemetry during active investigation window.,SOC triage opened from Splunk ES correlation results for app-corporat-07.,,,,,,,0,true,,ESCU - Endpoint Security Agent Tampering,Defense Evasion,T1562,app-corporat-07,79,2026-05-04 11:27:04,2026-05-04 11:27:04,,,2026-05-07 20:13:04,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,created,service_management,INC0010017,2f1049e0195eb63ffe9f3e1b457ff561,Security,incident,"business_service=Corporate VPN,priority=2 - High,security_incident=true",New,INC0010017,success,Riley Lewis,Riley Lewis,app-corporat-07,app-corporat-07,INC0010017,incident,New
4213f5c245f43c4b221a88692dd1afd1,INC0010018,Resolved,Resolved,false,Software,Patch,self-service,Casey Ibrahim,Casey Ibrahim,Kai Vasquez,Cloud Platform,Security Monitoring,db-security-11,Apex Manufacturing,Chicago - Data Center,2 - Medium,1 - High,2 - High,high,Patch validation failed on db-security-11,Automated patch job reported failed post-install validation.,Service desk triage notes captured for db-security-11; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Drew Reed,,,,0,false,,,,,,,2026-05-14 09:20:41,2026-05-14 09:20:41,2026-05-18 05:33:41,,2026-05-18 05:33:41,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010018,4213f5c245f43c4b221a88692dd1afd1,Software,incident,"business_service=Security Monitoring,priority=2 - High,security_incident=false",Resolved,INC0010018,success,Casey Ibrahim,Casey Ibrahim,db-security-11,db-security-11,INC0010018,incident,Resolved
21c18a73881143e3746fd567a44b834f,INC0010019,Closed,Closed,false,Hardware,Disk,phone,Kai Diaz,Kai Diaz,Kai Diaz,Network Operations,Online Banking,waf-edge-02,Contoso Health,Singapore - Regional Office,3 - Low,3 - Low,5 - Planning,informational,Disk capacity warning on waf-edge-02,Filesystem utilization crossed operational threshold.,Service desk triage notes captured for waf-edge-02; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Alex Patel,,,,0,false,,,,,,,2026-05-09 18:21:42,2026-05-09 18:21:42,2026-05-10 00:18:42,2026-05-11 00:18:42,2026-05-11 00:18:42,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010019,21c18a73881143e3746fd567a44b834f,Hardware,incident,"business_service=Online Banking,priority=5 - Planning,security_incident=false",Closed,INC0010019,success,Kai Diaz,Kai Diaz,waf-edge-02,waf-edge-02,INC0010019,incident,Closed
9a406c96ee21a6a1a082bad413482b81,INC0010020,In Progress,In Progress,true,Hardware,Disk,phone,Reese Jensen,Reese Jensen,Harper Bennett,Linux Platform,Corporate VPN,app-corporat-10,City Power Utility,Singapore - Regional Office,1 - High,3 - Low,3 - Moderate,medium,Disk capacity warning on app-corporat-10,Filesystem utilization crossed operational threshold.,Service desk triage notes captured for app-corporat-10; owner group notified.,,,,,,,0,false,,,,,,,2026-06-26 08:30:12,2026-06-26 08:30:12,,,2026-06-28 08:29:12,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010020,9a406c96ee21a6a1a082bad413482b81,Hardware,incident,"business_service=Corporate VPN,priority=3 - Moderate,security_incident=false",In Progress,INC0010020,success,Reese Jensen,Reese Jensen,app-corporat-10,app-corporat-10,INC0010020,incident,In Progress
27bda3f35aa794f9e6c6138d8cd1fe38,INC0010021,On Hold,On Hold,true,Application,Availability,email,Riley Lewis,Riley Lewis,Rowan Diaz,Endpoint Engineering,Customer Identity,job-customer-26,City Power Utility,Singapore - Regional Office,1 - High,3 - Low,3 - Moderate,medium,Customer Identity transaction failures,Synthetic monitoring shows transaction failures above threshold.,Service desk triage notes captured for job-customer-26; owner group notified.,,,,,,,0,false,,,,,,,2026-04-22 15:38:20,2026-04-22 15:38:20,,,2026-04-25 10:53:20,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010021,27bda3f35aa794f9e6c6138d8cd1fe38,Application,incident,"business_service=Customer Identity,priority=3 - Moderate,security_incident=false",On Hold,INC0010021,success,Riley Lewis,Riley Lewis,job-customer-26,job-customer-26,INC0010021,incident,On Hold
fd61ee0cfc5dcf1f6083fa045d92ad48,INC0010022,In Progress,In Progress,true,Application,Availability,event,Kai Lewis,Kai Lewis,Parker Morris,Windows Server,Email and Collaboration,mail-edge-01,Apex Manufacturing,Chicago - Data Center,2 - Medium,2 - Medium,3 - Moderate,medium,Email and Collaboration transaction failures,Synthetic monitoring shows transaction failures above threshold.,Service desk triage notes captured for mail-edge-01; owner group notified.,,,,,,,1,false,,,,,,,2026-06-24 22:18:03,2026-06-24 22:18:03,,,2026-06-25 00:41:03,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010022,fd61ee0cfc5dcf1f6083fa045d92ad48,Application,incident,"business_service=Email and Collaboration,priority=3 - Moderate,security_incident=false",In Progress,INC0010022,success,Kai Lewis,Kai Lewis,mail-edge-01,mail-edge-01,INC0010022,incident,In Progress
d9662402283828e8735f1db80e3f2754,INC0010023,Resolved,Resolved,false,Security,Data Loss,email,Emerson Kim,Emerson Kim,Hayden Ortiz,Threat Response,Card Processing,web-card-pro-21,Northwind Financial,London - Regional Office,3 - Low,3 - Low,5 - Planning,informational,Unusual outbound data transfer from web-card-pro-21,Splunk ES risk rules identified high-volume outbound transfer outside the normal peer group.,SOC triage opened from Splunk ES correlation results for web-card-pro-21. Splunk notable NE-2026-06-06-8795 linked.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Jordan Ortiz,,,,0,true,NE-2026-06-06-8795,ESCU - High Volume Data Transfer to External Destination,Exfiltration,T1041,web-card-pro-21,57,2026-06-06 04:53:35,2026-06-06 04:53:35,2026-06-06 16:06:35,,2026-06-06 16:06:35,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010023,d9662402283828e8735f1db80e3f2754,Security,incident,"business_service=Card Processing,priority=5 - Planning,security_incident=true",Resolved,INC0010023,success,Emerson Kim,Emerson Kim,web-card-pro-21,web-card-pro-21,INC0010023,incident,Resolved
ab04345abd68e186c548eeb92d05a502,INC0010024,In Progress,In Progress,true,Hardware,Disk,event,Casey Lewis,Casey Lewis,Reese Walker,Linux Platform,ERP Finance,lt-erp-fina-06,Contoso Health,London - Regional Office,2 - Medium,3 - Low,4 - Low,low,Disk capacity warning on lt-erp-fina-06,Filesystem utilization crossed operational threshold.,Service desk triage notes captured for lt-erp-fina-06; owner group notified.,,,,,,,0,false,,,,,,,2026-05-13 20:43:17,2026-05-13 20:43:17,,,2026-05-15 19:58:17,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010024,ab04345abd68e186c548eeb92d05a502,Hardware,incident,"business_service=ERP Finance,priority=4 - Low,security_incident=false",In Progress,INC0010024,success,Casey Lewis,Casey Lewis,lt-erp-fina-06,lt-erp-fina-06,INC0010024,incident,In Progress
f09ee1bf51532bb0bbb27901741dcd1c,INC0010025,Resolved,Resolved,false,Network,VPN,phone,Rowan Hughes,Rowan Hughes,Jamie Hughes,Cloud Platform,ERP Finance,app-erp-fina-38,City Power Utility,Dallas - SOC,1 - High,2 - Medium,2 - High,high,VPN users report intermittent disconnects,Users report VPN reconnects during peak business hours.,Service desk triage notes captured for app-erp-fina-38; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Reese Walker,,,,0,false,,,,,,,2026-06-01 14:49:57,2026-06-01 14:49:57,2026-06-03 21:19:57,,2026-06-03 21:19:57,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010025,f09ee1bf51532bb0bbb27901741dcd1c,Network,incident,"business_service=ERP Finance,priority=2 - High,security_incident=false",Resolved,INC0010025,success,Rowan Hughes,Rowan Hughes,app-erp-fina-38,app-erp-fina-38,INC0010025,incident,Resolved
92353b842775c209fbbe974439cfbb9d,INC0010026,Resolved,Resolved,false,Security,Privilege Escalation,email,Casey Morris,Casey Morris,Drew Reed,Identity and Access,Email and Collaboration,job-email-an-27,City Power Utility,Dallas - SOC,2 - Medium,3 - Low,4 - Low,low,Privileged group membership change for hevans,Identity audit logs showed a privileged group membership change requiring validation.,SOC triage opened from Splunk ES correlation results for job-email-an-27.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Avery Reed,,,,0,true,,ESCU - Windows AD Privileged Group Modification,Privilege Escalation,T1098,job-email-an-27,91,2026-06-17 01:40:05,2026-06-17 01:40:05,2026-06-19 08:23:05,,2026-06-19 08:23:05,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010026,92353b842775c209fbbe974439cfbb9d,Security,incident,"business_service=Email and Collaboration,priority=4 - Low,security_incident=true",Resolved,INC0010026,success,Casey Morris,Casey Morris,job-email-an-27,job-email-an-27,INC0010026,incident,Resolved
