sys_id,user_name,employee_number,name,first_name,last_name,email,title,department,company,manager,location,active,vip,u_mfa_status,u_identity_provider,u_risk_score,sys_created_on,sys_updated_on,vendor,product,vendor_product,dvc,instance,cim_data_model,cim_dataset,tag,identity,user,src_user,user_id,user_email,user_bunit,user_category,user_priority,priority,managed_by,user_manager,status,result
86cd1fbc1b922423fdcc8d5ca0bd94d5,pmorris,E100023,Parker Morris,Parker,Morris,pmorris@northwind.example,Systems Engineer,Human Resources,Contoso Health,Alex Hughes,New York - HQ,true,false,Pending,PingFederate,74,2024-11-15 07:29:05,2026-07-05 00:08:03,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,pmorris,pmorris,pmorris,E100023,pmorris@northwind.example,Human Resources,Systems Engineer,high,high,Alex Hughes,Alex Hughes,success,active
c52d0bb974261b421c2abb37b373702f,rwalker,E100024,Reese Walker,Reese,Walker,rwalker@northwind.example,Threat Hunter,Manufacturing,City Power Utility,Jamie Kim,Singapore - Regional Office,true,false,Enrolled,Okta,54,2025-09-23 21:08:44,2026-07-01 09:13:27,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,rwalker,rwalker,rwalker,E100024,rwalker@northwind.example,Manufacturing,Threat Hunter,medium,medium,Jamie Kim,Jamie Kim,success,active
462dc368e51ea9f6caed8bc622bc1f24,tibrahim,E100025,Taylor Ibrahim,Taylor,Ibrahim,tibrahim@northwind.example,Systems Engineer,Security,Contoso Health,Parker Vasquez,London - Regional Office,true,false,Enrolled,Okta,2,2025-11-26 20:09:16,2026-06-05 03:19:46,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,tibrahim,tibrahim,tibrahim,E100025,tibrahim@northwind.example,Security,Systems Engineer,low,low,Parker Vasquez,Parker Vasquez,success,active
7b983409f95226790d54464209bbe793,hbennett,E100026,Harper Bennett,Harper,Bennett,hbennett@northwind.example,Threat Hunter,Legal,Apex Manufacturing,Riley Jensen,New York - HQ,true,false,Enrolled,PingFederate,35,2025-08-25 23:07:29,2026-06-15 16:26:12,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,hbennett,hbennett,hbennett,E100026,hbennett@northwind.example,Legal,Threat Hunter,low,low,Riley Jensen,Riley Jensen,success,active
e636af6bcef023e502fd773f0d264666,lfoster,E100027,Logan Foster,Logan,Foster,lfoster@northwind.example,Systems Engineer,Claims,City Power Utility,Sydney Walker,Singapore - Regional Office,true,false,Pending,Okta,51,2024-09-08 10:38:19,2026-06-03 13:59:57,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,lfoster,lfoster,lfoster,E100027,lfoster@northwind.example,Claims,Systems Engineer,medium,medium,Sydney Walker,Sydney Walker,success,active
dec54207c0dd47bbb317c64e930d3a63,kvasquez,E100028,Kai Vasquez,Kai,Vasquez,kvasquez@northwind.example,Executive Assistant,Finance,Contoso Health,Jamie Kim,Remote,true,false,Enrolled,Okta,53,2025-11-03 10:18:50,2026-06-11 17:29:14,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,kvasquez,kvasquez,kvasquez,E100028,kvasquez@northwind.example,Finance,Executive Assistant,medium,medium,Jamie Kim,Jamie Kim,success,active
dcac64b8f407aef99ec23898a7bb2d8d,skim,E100029,Sydney Kim,Sydney,Kim,skim@northwind.example,Claims Specialist,Claims,Contoso Health,Jamie Walker,Chicago - Data Center,true,false,Pending,Okta,83,2025-01-03 23:49:11,2026-06-28 07:49:02,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,skim,skim,skim,E100029,skim@northwind.example,Claims,Claims Specialist,high,high,Jamie Walker,Jamie Walker,success,active
4fcb7abe2377664154f201052ee9520e,dwalker,E100030,Drew Walker,Drew,Walker,dwalker@northwind.example,Database Administrator,Human Resources,Apex Manufacturing,Casey Ortiz,New York - HQ,true,false,Enrolled,Entra ID,10,2025-03-18 02:39:26,2026-06-21 20:26:20,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,dwalker,dwalker,dwalker,E100030,dwalker@northwind.example,Human Resources,Database Administrator,low,low,Casey Ortiz,Casey Ortiz,success,active
9bce1d5419bd7bbb02f0ffe2edb0dba2,qwalker,E100031,Quinn Walker,Quinn,Walker,qwalker@northwind.example,Systems Engineer,Claims,Northwind Financial,Hayden Vasquez,Dallas - SOC,true,false,Enrolled,Okta,19,2024-12-13 13:00:48,2026-06-23 12:17:02,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,qwalker,qwalker,qwalker,E100031,qwalker@northwind.example,Claims,Systems Engineer,low,low,Hayden Vasquez,Hayden Vasquez,success,active
17e93f603db76f0f445a999e2f69c420,jmorris,E100032,Jamie Morris,Jamie,Morris,jmorris@northwind.example,Service Desk Analyst,Customer Support,Contoso Health,Rowan Diaz,Remote,true,false,Enrolled,Okta,13,2025-02-02 00:22:24,2026-07-13 16:20:29,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,jmorris,jmorris,jmorris,E100032,jmorris@northwind.example,Customer Support,Service Desk Analyst,low,low,Rowan Diaz,Rowan Diaz,success,active
a3b77e5f59a970c150b856bc7a862b25,kortiz,E100033,Kai Ortiz,Kai,Ortiz,kortiz@northwind.example,Cloud Engineer,Engineering,Apex Manufacturing,Riley Jensen,New York - HQ,true,false,Enrolled,Okta,2,2025-02-05 04:55:22,2026-06-05 15:30:27,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,kortiz,kortiz,kortiz,E100033,kortiz@northwind.example,Engineering,Cloud Engineer,low,low,Riley Jensen,Riley Jensen,success,active
980c08160e1a5dbee06fd1a0ff34f98b,jsingh,E100034,Jordan Singh,Jordan,Singh,jsingh@northwind.example,Service Desk Analyst,Engineering,City Power Utility,Hayden Vasquez,Chicago - Data Center,true,false,Enrolled,Entra ID,71,2025-08-18 01:35:49,2026-07-14 17:33:38,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,jsingh,jsingh,jsingh,E100034,jsingh@northwind.example,Engineering,Service Desk Analyst,high,high,Hayden Vasquez,Hayden Vasquez,success,active
09b05b0ed4aba5b096c6fac443a2eccf,cibrahim2,E100035,Casey Ibrahim,Casey,Ibrahim,cibrahim2@northwind.example,Network Engineer,Infrastructure,Apex Manufacturing,Jordan Lewis,Chicago - Data Center,true,false,Enrolled,Okta,34,2025-11-18 14:08:52,2026-06-13 13:28:13,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,cibrahim2,cibrahim2,cibrahim2,E100035,cibrahim2@northwind.example,Infrastructure,Network Engineer,low,low,Jordan Lewis,Jordan Lewis,success,active
98800689a3994e65bcf6f1b46c9fe260,hevans,E100036,Hayden Evans,Hayden,Evans,hevans@northwind.example,Threat Hunter,Engineering,City Power Utility,Hayden Vasquez,Singapore - Regional Office,true,false,Enrolled,Entra ID,42,2025-02-26 11:35:23,2026-06-13 09:04:00,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,hevans,hevans,hevans,E100036,hevans@northwind.example,Engineering,Threat Hunter,medium,medium,Hayden Vasquez,Hayden Vasquez,success,active
090f22da6f760612570d740d29ae0e98,pgarcia,E100037,Parker Garcia,Parker,Garcia,pgarcia@northwind.example,Claims Specialist,Customer Support,Apex Manufacturing,Jamie Kim,Dallas - SOC,true,false,Enrolled,PingFederate,32,2025-04-06 23:59:05,2026-07-12 11:09:08,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,pgarcia,pgarcia,pgarcia,E100037,pgarcia@northwind.example,Customer Support,Claims Specialist,low,low,Jamie Kim,Jamie Kim,success,active
06f6abca3b03fb8a096a7049b034e195,kturner,E100038,Kai Turner,Kai,Turner,kturner@northwind.example,Systems Engineer,Claims,Contoso Health,Sydney Walker,London - Regional Office,true,false,Enrolled,PingFederate,20,2024-09-29 05:26:42,2026-07-10 13:55:54,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,kturner,kturner,kturner,E100038,kturner@northwind.example,Claims,Systems Engineer,low,low,Sydney Walker,Sydney Walker,success,active
bf93bf2e91c3c8e3b34d11b61655b89d,sjensen,E100039,Sydney Jensen,Sydney,Jensen,sjensen@northwind.example,Application Owner,Finance,Contoso Health,Casey Ortiz,London - Regional Office,true,false,Enrolled,Okta,18,2024-12-09 09:07:57,2026-06-26 09:34:22,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,sjensen,sjensen,sjensen,E100039,sjensen@northwind.example,Finance,Application Owner,low,low,Casey Ortiz,Casey Ortiz,success,active
e6ca2e2b9bf7768d0ed4483c64ae1a31,jortiz2,E100040,Jamie Ortiz,Jamie,Ortiz,jortiz2@northwind.example,Executive Assistant,Legal,City Power Utility,Jamie Kim,New York - HQ,true,false,Enrolled,PingFederate,42,2025-03-25 15:09:39,2026-06-27 04:49:52,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,jortiz2,jortiz2,jortiz2,E100040,jortiz2@northwind.example,Legal,Executive Assistant,medium,medium,Jamie Kim,Jamie Kim,success,active
4ce3664a17e23c8fc0efbf261da31dab,jhughes,E100041,Jamie Hughes,Jamie,Hughes,jhughes@northwind.example,Executive Assistant,Legal,Apex Manufacturing,Rowan Diaz,Chicago - Data Center,true,false,Enrolled,PingFederate,51,2025-01-29 16:16:43,2026-06-09 15:36:29,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,jhughes,jhughes,jhughes,E100041,jhughes@northwind.example,Legal,Executive Assistant,medium,medium,Rowan Diaz,Rowan Diaz,success,active
e69efeacd7e6a6592a95b68fa81a20e1,ekim,E100042,Emerson Kim,Emerson,Kim,ekim@northwind.example,Application Owner,Customer Support,Northwind Financial,Riley Jensen,London - Regional Office,true,false,Enrolled,PingFederate,32,2026-02-01 16:56:00,2026-06-04 19:34:54,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,ekim,ekim,ekim,E100042,ekim@northwind.example,Customer Support,Application Owner,low,low,Riley Jensen,Riley Jensen,success,active
f2a059a035ef50200db83ba0eab4eb85,rjensen2,E100043,Reese Jensen,Reese,Jensen,rjensen2@northwind.example,Plant Supervisor,Finance,City Power Utility,Jamie Walker,Singapore - Regional Office,false,false,Enrolled,Okta,11,2025-05-09 17:49:01,2026-07-10 05:56:38,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,rjensen2,rjensen2,rjensen2,E100043,rjensen2@northwind.example,Finance,Plant Supervisor,low,low,Jamie Walker,Jamie Walker,failure,inactive
45bd7621fd01a06efcf08a9e9c9ffed2,cfoster,E100044,Cameron Foster,Cameron,Foster,cfoster@northwind.example,Claims Specialist,Customer Support,City Power Utility,Rowan Diaz,Dallas - SOC,true,false,Enrolled,PingFederate,22,2025-04-09 23:40:40,2026-06-21 18:13:43,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,cfoster,cfoster,cfoster,E100044,cfoster@northwind.example,Customer Support,Claims Specialist,low,low,Rowan Diaz,Rowan Diaz,success,active
d9d383c6d2b38eee32b5bc987c9f12f4,dreed,E100045,Drew Reed,Drew,Reed,dreed@northwind.example,Network Engineer,Infrastructure,Contoso Health,Casey Ortiz,Remote,false,false,Enrolled,Entra ID,77,2025-05-28 21:01:19,2026-07-10 15:04:42,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,dreed,dreed,dreed,E100045,dreed@northwind.example,Infrastructure,Network Engineer,high,high,Casey Ortiz,Casey Ortiz,failure,inactive
b307b97b0023c1374eb05b599b4efaac,msingh,E100046,Morgan Singh,Morgan,Singh,msingh@northwind.example,Finance Manager,Engineering,City Power Utility,Parker Vasquez,Chicago - Data Center,true,false,Enrolled,PingFederate,77,2025-03-05 14:15:12,2026-06-12 22:28:20,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,msingh,msingh,msingh,E100046,msingh@northwind.example,Engineering,Finance Manager,high,high,Parker Vasquez,Parker Vasquez,success,active
1ff27a9ad85f06731e04d1f1d1cf6db8,cevans,E100047,Casey Evans,Casey,Evans,cevans@northwind.example,Executive Assistant,Customer Support,City Power Utility,Alex Hughes,Chicago - Data Center,true,false,Enrolled,Entra ID,41,2024-12-21 10:06:21,2026-07-13 05:44:25,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,cevans,cevans,cevans,E100047,cevans@northwind.example,Customer Support,Executive Assistant,medium,medium,Alex Hughes,Alex Hughes,success,active
16d53cb13e52de306ccf7ea7253444a7,csingh,E100048,Cameron Singh,Cameron,Singh,csingh@northwind.example,Threat Hunter,Infrastructure,City Power Utility,Cameron Ibrahim,Remote,true,false,Pending,Entra ID,82,2024-11-15 12:59:16,2026-07-10 11:54:21,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,csingh,csingh,csingh,E100048,csingh@northwind.example,Infrastructure,Threat Hunter,high,high,Cameron Ibrahim,Cameron Ibrahim,success,active
698c625db30355c4d8c11cc85b104f21,ppatel,E100049,Parker Patel,Parker,Patel,ppatel@northwind.example,Plant Supervisor,Claims,Northwind Financial,Jordan Lewis,New York - HQ,true,false,Enrolled,Entra ID,50,2025-07-23 17:06:39,2026-06-27 01:26:01,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,ppatel,ppatel,ppatel,E100049,ppatel@northwind.example,Claims,Plant Supervisor,medium,medium,Jordan Lewis,Jordan Lewis,success,active
d1341ca6213a07a8e3645890ce53083e,tmorris,E100050,Taylor Morris,Taylor,Morris,tmorris@northwind.example,Service Desk Analyst,Retail Operations,Apex Manufacturing,Hayden Vasquez,Chicago - Data Center,true,false,Enrolled,Entra ID,15,2025-09-17 06:27:34,2026-06-29 20:58:48,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,tmorris,tmorris,tmorris,E100050,tmorris@northwind.example,Retail Operations,Service Desk Analyst,low,low,Hayden Vasquez,Hayden Vasquez,success,active
c1e137d4de99f10c7411d3349a74a25f,qlewis,E100051,Quinn Lewis,Quinn,Lewis,qlewis@northwind.example,Threat Hunter,Engineering,Contoso Health,Drew Foster,Singapore - Regional Office,true,false,Pending,Entra ID,77,2025-07-04 00:05:37,2026-07-04 07:21:33,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Identity,Identity,identity,qlewis,qlewis,qlewis,E100051,qlewis@northwind.example,Engineering,Threat Hunter,high,high,Drew Foster,Drew Foster,success,active
