sys_id,user_name,employee_number,name,first_name,last_name,email,title,department,company,manager,location,active,vip,u_mfa_status,u_identity_provider,u_risk_score,sys_created_on,sys_updated_on
090f22da6f760612570d740d29ae0e98,pgarcia,E100037,Parker Garcia,Parker,Garcia,pgarcia@northwind.example,Claims Specialist,Customer Support,Apex Manufacturing,Jamie Kim,Dallas - SOC,true,false,Enrolled,PingFederate,32,2025-02-17 19:59:05,2026-05-25 07:09:08
06f6abca3b03fb8a096a7049b034e195,kturner,E100038,Kai Turner,Kai,Turner,kturner@northwind.example,Systems Engineer,Claims,Contoso Health,Sydney Walker,London - Regional Office,true,false,Enrolled,PingFederate,20,2024-08-12 01:26:42,2026-05-23 09:55:54
bf93bf2e91c3c8e3b34d11b61655b89d,sjensen,E100039,Sydney Jensen,Sydney,Jensen,sjensen@northwind.example,Application Owner,Finance,Contoso Health,Casey Ortiz,London - Regional Office,true,false,Enrolled,Okta,18,2024-10-22 05:07:57,2026-05-09 05:34:22
e6ca2e2b9bf7768d0ed4483c64ae1a31,jortiz2,E100040,Jamie Ortiz,Jamie,Ortiz,jortiz2@northwind.example,Executive Assistant,Legal,City Power Utility,Jamie Kim,New York - HQ,true,false,Enrolled,PingFederate,42,2025-02-05 11:09:39,2026-05-10 00:49:52
4ce3664a17e23c8fc0efbf261da31dab,jhughes,E100041,Jamie Hughes,Jamie,Hughes,jhughes@northwind.example,Executive Assistant,Legal,Apex Manufacturing,Rowan Diaz,Chicago - Data Center,true,false,Enrolled,PingFederate,51,2024-12-12 12:16:43,2026-04-22 11:36:29
e69efeacd7e6a6592a95b68fa81a20e1,ekim,E100042,Emerson Kim,Emerson,Kim,ekim@northwind.example,Application Owner,Customer Support,Northwind Financial,Riley Jensen,London - Regional Office,true,false,Enrolled,PingFederate,32,2025-12-15 12:56:00,2026-04-17 15:34:54
f2a059a035ef50200db83ba0eab4eb85,rjensen2,E100043,Reese Jensen,Reese,Jensen,rjensen2@northwind.example,Plant Supervisor,Finance,City Power Utility,Jamie Walker,Singapore - Regional Office,false,false,Enrolled,Okta,11,2025-03-22 13:49:01,2026-05-23 01:56:38
45bd7621fd01a06efcf08a9e9c9ffed2,cfoster,E100044,Cameron Foster,Cameron,Foster,cfoster@northwind.example,Claims Specialist,Customer Support,City Power Utility,Rowan Diaz,Dallas - SOC,true,false,Enrolled,PingFederate,22,2025-02-20 19:40:40,2026-05-04 14:13:43
d9d383c6d2b38eee32b5bc987c9f12f4,dreed,E100045,Drew Reed,Drew,Reed,dreed@northwind.example,Network Engineer,Infrastructure,Contoso Health,Casey Ortiz,Remote,false,false,Enrolled,Entra ID,77,2025-04-10 17:01:19,2026-05-23 11:04:42
b307b97b0023c1374eb05b599b4efaac,msingh,E100046,Morgan Singh,Morgan,Singh,msingh@northwind.example,Finance Manager,Engineering,City Power Utility,Parker Vasquez,Chicago - Data Center,true,false,Enrolled,PingFederate,77,2025-01-16 10:15:12,2026-04-25 18:28:20
1ff27a9ad85f06731e04d1f1d1cf6db8,cevans,E100047,Casey Evans,Casey,Evans,cevans@northwind.example,Executive Assistant,Customer Support,City Power Utility,Alex Hughes,Chicago - Data Center,true,false,Enrolled,Entra ID,41,2024-11-03 06:06:21,2026-05-26 01:44:25
16d53cb13e52de306ccf7ea7253444a7,csingh,E100048,Cameron Singh,Cameron,Singh,csingh@northwind.example,Threat Hunter,Infrastructure,City Power Utility,Cameron Ibrahim,Remote,true,false,Pending,Entra ID,82,2024-09-28 08:59:16,2026-05-23 07:54:21
698c625db30355c4d8c11cc85b104f21,ppatel,E100049,Parker Patel,Parker,Patel,ppatel@northwind.example,Plant Supervisor,Claims,Northwind Financial,Jordan Lewis,New York - HQ,true,false,Enrolled,Entra ID,50,2025-06-05 13:06:39,2026-05-09 21:26:01
d1341ca6213a07a8e3645890ce53083e,tmorris,E100050,Taylor Morris,Taylor,Morris,tmorris@northwind.example,Service Desk Analyst,Retail Operations,Apex Manufacturing,Hayden Vasquez,Chicago - Data Center,true,false,Enrolled,Entra ID,15,2025-07-31 02:27:34,2026-05-12 16:58:48
c1e137d4de99f10c7411d3349a74a25f,qlewis,E100051,Quinn Lewis,Quinn,Lewis,qlewis@northwind.example,Threat Hunter,Engineering,Contoso Health,Drew Foster,Singapore - Regional Office,true,false,Pending,Entra ID,77,2025-05-16 20:05:37,2026-05-17 03:21:33
c8ae544f9212b35de492a82d76c650eb,hortiz,E100052,Hayden Ortiz,Hayden,Ortiz,hortiz@northwind.example,Service Desk Analyst,Legal,Northwind Financial,Casey Lewis,New York - HQ,true,false,Enrolled,PingFederate,71,2025-06-20 11:03:56,2026-05-10 20:25:28
6a6de603bc89bfab7aba2db8be9ae31f,chughes,E100053,Cameron Hughes,Cameron,Hughes,chughes@northwind.example,Executive Assistant,Manufacturing,Northwind Financial,Avery Reed,Chicago - Data Center,true,true,Enrolled,PingFederate,68,2025-08-31 15:50:17,2026-05-23 01:56:46
1f1e73741691514a18bc71e5ec4a60f4,cmorris,E100054,Casey Morris,Casey,Morris,cmorris@northwind.example,Service Desk Analyst,Claims,City Power Utility,Hayden Vasquez,Dallas - SOC,true,false,Enrolled,Entra ID,75,2024-09-29 18:55:47,2026-04-15 22:41:04
e2fe30a641112f1dad0d93a8cc91cdc0,avasquez,E100055,Alex Vasquez,Alex,Vasquez,avasquez@northwind.example,Plant Supervisor,Security,Northwind Financial,Kai Diaz,New York - HQ,true,false,Enrolled,Entra ID,20,2024-07-14 03:45:03,2026-04-14 11:56:27
d76ec34d255e4ea570ef60e5df0e005c,pcarter,E100056,Parker Carter,Parker,Carter,pcarter@northwind.example,Systems Engineer,Engineering,Contoso Health,Kai Diaz,Singapore - Regional Office,true,false,Enrolled,Entra ID,15,2025-04-10 19:53:31,2026-05-13 02:35:22
468c06fd2c09f2eb5d42c4f15785760c,jkim2,E100057,Jordan Kim,Jordan,Kim,jkim2@northwind.example,Systems Engineer,Retail Operations,Apex Manufacturing,Jamie Kim,Chicago - Data Center,true,false,Enrolled,Okta,22,2024-11-27 07:52:49,2026-04-15 11:15:07
b6d7102190710182fb1216c49e765fe8,hfoster,E100058,Harper Foster,Harper,Foster,hfoster@northwind.example,Finance Manager,Retail Operations,Apex Manufacturing,Parker Vasquez,Remote,true,false,Enrolled,Entra ID,21,2025-07-20 19:30:55,2026-05-24 11:33:05
e9813948d176076f56a7ee7d392838a6,rlewis,E100059,Riley Lewis,Riley,Lewis,rlewis@northwind.example,Cloud Engineer,Manufacturing,City Power Utility,Casey Lewis,Singapore - Regional Office,true,false,Enrolled,PingFederate,27,2025-04-05 23:55:10,2026-04-20 19:32:20
f08b816b2ec30c43da7af6e388e2e55d,dpatel,E100060,Drew Patel,Drew,Patel,dpatel@northwind.example,Application Owner,Legal,Northwind Financial,Casey Ortiz,Remote,true,false,Pending,Entra ID,84,2025-06-30 03:41:33,2026-05-09 03:19:50
59f99911c9e0f2140aa4fc9ba9833b34,pevans,E100061,Parker Evans,Parker,Evans,pevans@northwind.example,Security Analyst,Manufacturing,City Power Utility,Alex Hughes,Singapore - Regional Office,true,false,Enrolled,Okta,14,2024-06-17 09:03:08,2026-05-12 16:54:17
809cad85939c60663277685cf83916fb,rhughes2,E100062,Rowan Hughes,Rowan,Hughes,rhughes2@northwind.example,Plant Supervisor,Security,City Power Utility,Avery Reed,Dallas - SOC,true,false,Enrolled,PingFederate,25,2024-12-26 11:09:55,2026-05-22 16:36:53
78942450b0cf1c9b82d09675becc6635,eibrahim,E100063,Emerson Ibrahim,Emerson,Ibrahim,eibrahim@northwind.example,Database Administrator,Manufacturing,City Power Utility,Alex Hughes,Singapore - Regional Office,true,false,Enrolled,Okta,39,2025-05-17 10:06:43,2026-04-15 18:52:10
8b311d58287eda469e9aa40f2b32f5a9,klewis,E100064,Kai Lewis,Kai,Lewis,klewis@northwind.example,Threat Hunter,Legal,Apex Manufacturing,Jordan Lewis,Chicago - Data Center,true,false,Enrolled,Okta,10,2025-01-09 17:39:37,2026-04-30 19:23:43
75a4e1d19d81282ea76f1758fd81ddb2,soc_automation,SVC1001,SOC Automation,SOC,Automation,soc_automation@northwind.example,Automation Integration,Security,Northwind Financial,Jordan Bennett,Dallas - SOC,true,false,Non-interactive,Okta,10,2025-07-31 18:00:00,2025-07-31 18:00:00
