sys_id,number,type,state,approval,risk,impact,priority,category,assignment_group,assigned_to,requested_by,opened_by,business_service,cmdb_ci,short_description,description,justification,implementation_plan,backout_plan,test_plan,start_date,end_date,work_start,work_end,close_code,close_notes,u_environment,u_splunk_notable_event_id,u_splunk_correlation_search,sys_created_on,opened_at,sys_updated_on
75cf0c4a51d3f0ce56ee613d449d87fd,CHG0030011,Normal,Review,Approved,Low,2 - Medium,2 - Medium,Application,Service Desk,Parker Vasquez,Quinn Lewis,Quinn Lewis,Claims Portal,web-claims-p-37,Refresh TLS configuration on web-claims-p-37,Generated demo change for Claims Portal affecting web-claims-p-37.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-05-23 10:54:57,2026-05-23 13:54:57,,,,,prod,,,2026-05-22 21:54:57,2026-05-22 21:54:57,2026-05-24 16:54:57
fe2b5d7c5234d010d0c5e585c149d082,CHG0030012,Normal,Cancelled,Rejected,Moderate,1 - High,1 - High,Security,Windows Server,Alex Vasquez,Jamie Walker,Jamie Walker,Email and Collaboration,mail-edge-01,Increase database storage for mail-edge-01,Generated demo change for Email and Collaboration affecting mail-edge-01.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-05-06 03:56:21,2026-05-06 05:56:21,2026-05-06 03:56:21,2026-05-06 05:56:21,Successful with Issues,Change completed and monitoring returned to normal.,dev,,,2026-05-04 19:56:21,2026-05-04 19:56:21,2026-05-06 11:56:21
87b6df328e48dae8f7a0ff61d47e63e7,CHG0030013,Normal,Scheduled,Approved,Low,2 - Medium,2 - Medium,Cloud,Threat Response,Quinn Lewis,Reese Jensen,Reese Jensen,Data Warehouse,app-data-war-22,Tune EDR policy for Data Warehouse,Generated demo change for Data Warehouse affecting app-data-war-22.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-05-11 19:31:47,2026-05-11 21:31:47,,,,,prod,,,2026-05-10 14:31:47,2026-05-10 14:31:47,2026-05-10 17:31:47
74f98bb055180448b88b1eca654c0a21,CHG0030014,Standard,Closed,Approved,High,1 - High,1 - High,Cloud,Threat Response,Jamie Kim,Parker Carter,Parker Carter,Card Processing,web-card-pro-36,Replace failed disk on web-card-pro-36,Generated demo change for Card Processing affecting web-card-pro-36.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-04-01 10:39:12,2026-04-01 17:39:12,2026-04-01 10:39:12,2026-04-01 17:39:12,Successful,Change completed and monitoring returned to normal.,prod,,,2026-04-01 05:39:12,2026-04-01 05:39:12,2026-04-01 23:39:12
c15923d33177f88f72023261dc768b2f,CHG0030015,Normal,Closed,Approved,Moderate,3 - Low,3 - Low,Software,Windows Server,Drew Foster,Sydney Jensen,Sydney Jensen,Email and Collaboration,mail-edge-01,Update firewall policy for Email and Collaboration,Generated demo change for Email and Collaboration affecting mail-edge-01.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-03-07 09:30:32,2026-03-07 10:30:32,2026-03-07 09:30:32,2026-03-07 10:30:32,Unsuccessful,Change completed and monitoring returned to normal.,dev,,,2026-03-06 05:30:32,2026-03-06 05:30:32,2026-03-07 16:30:32
5cca55719810c316fbef94f1b2f03432,CHG0030016,Normal,Closed,Approved,High,1 - High,1 - High,Network,Cloud Platform,Jordan Lewis,Jamie Walker,Jamie Walker,Corporate VPN,app-corporat-07,Refresh TLS configuration on app-corporat-07,Generated demo change for Corporate VPN affecting app-corporat-07.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-04-18 06:34:43,2026-04-18 10:34:43,2026-04-18 06:34:43,2026-04-18 10:34:43,Successful,Change completed and monitoring returned to normal.,prod,,,2026-04-16 19:34:43,2026-04-16 19:34:43,2026-04-18 16:34:43
ffe7046a349cd1049edf1d3906f8a263,CHG0030017,Normal,Implement,Approved,Moderate,1 - High,1 - High,Application,Identity and Access,Kai Turner,Hayden Vasquez,Hayden Vasquez,Customer Identity,idp-prd-01,Refresh TLS configuration on idp-prd-01,Generated demo change for Customer Identity affecting idp-prd-01.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-05-15 15:53:56,2026-05-15 21:53:56,,,,,prod,,,2026-05-14 08:53:56,2026-05-14 08:53:56,2026-05-16 06:53:56
fcabeec6e09b8f034d47c21c976d2db4,CHG0030018,Normal,Closed,Approved,Low,1 - High,1 - High,Security,Application Support,Avery Reed,Alex Patel,Alex Patel,Data Warehouse,web-data-war-14,Replace failed disk on web-data-war-14,Generated demo change for Data Warehouse affecting web-data-war-14.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-03-16 12:58:45,2026-03-16 17:58:45,2026-03-16 12:58:45,2026-03-16 17:58:45,Unsuccessful,Change completed and monitoring returned to normal.,prod,,,2026-03-16 05:58:45,2026-03-16 05:58:45,2026-03-17 01:58:45
c8cf8f27fd816df712230365b8604601,CHG0030019,Normal,Closed,Approved,Low,2 - Medium,2 - Medium,Software,Identity and Access,Kai Turner,Quinn Walker,Quinn Walker,Customer Identity,job-customer-25,Replace failed disk on job-customer-25,Generated demo change for Customer Identity affecting job-customer-25.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-04-26 02:51:46,2026-04-26 07:51:46,2026-04-26 02:51:46,2026-04-26 07:51:46,Successful with Issues,Change completed and monitoring returned to normal.,prod,,,2026-04-24 02:51:46,2026-04-24 02:51:46,2026-04-26 19:51:46
1716d769abdd8181058a0d405b9cac00,CHG0030020,Normal,Scheduled,Approved,Low,3 - Low,3 - Low,Cloud,Endpoint Engineering,Alex Vasquez,Kai Turner,Kai Turner,Manufacturing MES,web-manufact-01,Tune EDR policy for Manufacturing MES,Generated demo change for Manufacturing MES affecting web-manufact-01.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-03-03 23:10:18,2026-03-04 02:10:18,,,,,prod,,,2026-03-02 14:10:18,2026-03-02 14:10:18,2026-03-04 00:10:18
be70900dd27c94a96ccdc664ab22fd13,CHG0030021,Normal,Scheduled,Approved,Low,1 - High,1 - High,Database,Service Desk,Drew Patel,Reese Carter,Reese Carter,Email and Collaboration,app-email-an-28,Tune EDR policy for Email and Collaboration,Generated demo change for Email and Collaboration affecting app-email-an-28.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-04-20 23:50:22,2026-04-21 03:50:22,,,,,prod,,,2026-04-20 15:50:22,2026-04-20 15:50:22,2026-04-20 23:50:22
31302db420a1edc1ac480a9f274537e6,CHG0030022,Normal,Closed,Approved,Moderate,2 - Medium,2 - Medium,Security,Identity and Access,Harper Foster,Emerson Ibrahim,Emerson Ibrahim,Corporate VPN,lt-corporat-33,Update firewall policy for Corporate VPN,Generated demo change for Corporate VPN affecting lt-corporat-33.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-05-12 22:25:04,2026-05-13 03:25:04,2026-05-12 22:25:04,2026-05-13 03:25:04,Unsuccessful,Change completed and monitoring returned to normal.,prod,,,2026-05-12 01:25:04,2026-05-12 01:25:04,2026-05-13 13:25:04
7fad88bdd492dd24822989fdc7b330df,CHG0030023,Normal,Closed,Approved,Moderate,3 - Low,3 - Low,Security,Application Support,Cameron Ibrahim,Riley Jensen,Riley Jensen,Online Banking,web-online-b-24,Update firewall policy for Online Banking,Generated demo change for Online Banking affecting web-online-b-24.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-05-02 18:15:19,2026-05-02 23:15:19,2026-05-02 18:15:19,2026-05-02 23:15:19,Successful with Issues,Change completed and monitoring returned to normal.,prod,,,2026-04-30 02:15:19,2026-04-30 02:15:19,2026-05-03 04:15:19
6565defcca3531825f900a690b7d7584,CHG0030024,Normal,Scheduled,Approved,Low,1 - High,1 - High,Network,Threat Response,Harper Bennett,Taylor Morris,Taylor Morris,Data Warehouse,app-data-war-22,Modify load balancer pool for Data Warehouse,Generated demo change for Data Warehouse affecting app-data-war-22.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-03-15 06:15:27,2026-03-15 08:15:27,,,,,prod,,,2026-03-12 06:15:27,2026-03-12 06:15:27,2026-03-13 19:15:27
8a54025d0c63c4ffe053cc890c709dde,CHG0030025,Normal,Closed,Approved,High,2 - Medium,2 - Medium,Security,Cloud Platform,Morgan Singh,Jamie Hughes,Jamie Hughes,Security Monitoring,db-security-11,Increase database storage for db-security-11,Generated demo change for Security Monitoring affecting db-security-11.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-03-17 16:51:05,2026-03-17 21:51:05,2026-03-17 16:51:05,2026-03-17 21:51:05,Unsuccessful,Change completed and monitoring returned to normal.,prod,,,2026-03-16 15:51:05,2026-03-16 15:51:05,2026-03-18 08:51:05
f2586d1553bbde1bd9cd409444587cb8,CHG0030026,Normal,Implement,Approved,High,1 - High,1 - High,Application,Threat Response,Cameron Hughes,Sydney Walker,Sydney Walker,Claims Portal,node-claims-p-18,Add monitoring for node-claims-p-18,Generated demo change for Claims Portal affecting node-claims-p-18.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-04-05 08:16:32,2026-04-05 12:16:32,,,,,prod,,,2026-04-04 18:16:32,2026-04-04 18:16:32,2026-04-05 12:16:32
1f2fcff4186353e7b013a7baa4459a18,CHG0030027,Standard,Closed,Approved,Low,1 - High,1 - High,Network,Network Operations,Reese Hughes,Sydney Kim,Sydney Kim,Email and Collaboration,job-email-an-27,Replace failed disk on job-email-an-27,Generated demo change for Email and Collaboration affecting job-email-an-27.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-04-20 07:06:34,2026-04-20 15:06:34,2026-04-20 07:06:34,2026-04-20 15:06:34,Unsuccessful,Change completed and monitoring returned to normal.,prod,,,2026-04-18 23:06:34,2026-04-18 23:06:34,2026-04-21 01:06:34
936f7d7fae3113c601731b7294feca0a,CHG0030028,Standard,Review,Approved,Low,1 - High,1 - High,Cloud,Security Operations,Quinn Lewis,Morgan Singh,Morgan Singh,Card Processing,web-card-pro-21,Patch operating system on web-card-pro-21,Generated demo change for Card Processing affecting web-card-pro-21.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-05-01 10:58:07,2026-05-01 15:58:07,,,,,prod,,,2026-04-29 18:58:07,2026-04-29 18:58:07,2026-05-01 16:58:07
3e898342c051b821f0bd404ee55c51b4,CHG0030029,Emergency,Scheduled,Approved,Low,3 - Low,3 - Low,Hardware,Identity and Access,Hayden Vasquez,Kai Lewis,Kai Lewis,Customer Identity,job-customer-25,Deploy application release to Customer Identity,Generated demo change for Customer Identity affecting job-customer-25.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-05-22 15:09:29,2026-05-22 20:09:29,,,,,prod,,,2026-05-21 20:09:29,2026-05-21 20:09:29,2026-05-22 03:09:29
54719169f9118784a905a862b8acedb0,CHG0030030,Standard,Closed,Approved,Moderate,2 - Medium,2 - Medium,Application,Application Support,Jamie Morris,Taylor Ibrahim,Taylor Ibrahim,Customer Identity,web-customer-16,Patch operating system on web-customer-16,Generated demo change for Customer Identity affecting web-customer-16.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-03-21 19:54:24,2026-03-22 01:54:24,2026-03-21 19:54:24,2026-03-22 01:54:24,Successful,Change completed and monitoring returned to normal.,prod,,,2026-03-19 15:54:24,2026-03-19 15:54:24,2026-03-22 08:54:24
d4b13bde4938f8281235ff7602a0eeef,CHG0030031,Normal,Closed,Approved,Moderate,2 - Medium,2 - Medium,Network,Cloud Platform,Cameron Foster,Riley Jensen,Riley Jensen,ERP Finance,app-erp-fina-38,Update firewall policy for ERP Finance,Generated demo change for ERP Finance affecting app-erp-fina-38.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-05-16 10:08:54,2026-05-16 16:08:54,2026-05-16 10:08:54,2026-05-16 16:08:54,Successful,Change completed and monitoring returned to normal.,prod,,,2026-05-14 19:08:54,2026-05-14 19:08:54,2026-05-16 20:08:54
8d157785c927d2be6a9e717269971d6d,CHG0030032,Normal,Scheduled,Approved,Low,3 - Low,3 - Low,Security,Database Services,Jordan Ortiz,Hayden Evans,Hayden Evans,Card Processing,prd-sql-pay-02,Rotate service certificate for Card Processing,Generated demo change for Card Processing affecting prd-sql-pay-02.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-05-13 01:35:36,2026-05-13 06:35:36,,,,,prod,,,2026-05-11 07:35:36,2026-05-11 07:35:36,2026-05-11 16:35:36
cc95b862637f4fc74bd1222a44b01af0,CHG0030033,Normal,Implement,Approved,Low,2 - Medium,2 - Medium,Database,Endpoint Engineering,Alex Patel,Alex Patel,Alex Patel,Manufacturing MES,mes-hmi-07,Replace failed disk on mes-hmi-07,Generated demo change for Manufacturing MES affecting mes-hmi-07.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-03-24 02:11:54,2026-03-24 09:11:54,,,,,prod,,,2026-03-23 04:11:54,2026-03-23 04:11:54,2026-03-23 13:11:54
f09195f439b3e43301d139f80c627f42,CHG0030034,Normal,Closed,Approved,Moderate,1 - High,1 - High,Hardware,Identity and Access,Alex Hughes,Sydney Walker,Sydney Walker,Customer Identity,idp-prd-01,Add monitoring for idp-prd-01,Generated demo change for Customer Identity affecting idp-prd-01.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-04-15 22:50:47,2026-04-16 02:50:47,2026-04-15 22:50:47,2026-04-16 02:50:47,Successful with Issues,Change completed and monitoring returned to normal.,prod,,,2026-04-14 10:50:47,2026-04-14 10:50:47,2026-04-16 07:50:47
2383c9316334059b71542b2c9650af56,CHG0030035,Standard,Cancelled,Rejected,Moderate,1 - High,1 - High,Cloud,Service Desk,Casey Evans,Jamie Kim,Jamie Kim,Customer Identity,lt-customer-12,Rotate service certificate for Customer Identity,Generated demo change for Customer Identity affecting lt-customer-12.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-04-23 14:42:54,2026-04-23 18:42:54,2026-04-23 14:42:54,2026-04-23 18:42:54,Successful with Issues,Change completed and monitoring returned to normal.,prod,,,2026-04-22 21:42:54,2026-04-22 21:42:54,2026-04-24 00:42:54
855ad6928d3b250d82c21479604c200b,CHG0030036,Standard,Closed,Approved,Moderate,1 - High,1 - High,Database,Application Support,Cameron Ibrahim,Sydney Jensen,Sydney Jensen,Payments API,prd-pay-api-02,Increase database storage for prd-pay-api-02,Generated demo change for Payments API affecting prd-pay-api-02.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-05-07 02:20:46,2026-05-07 10:20:46,2026-05-07 02:20:46,2026-05-07 10:20:46,Successful,Change completed and monitoring returned to normal.,dev,,,2026-05-04 17:20:46,2026-05-04 17:20:46,2026-05-07 19:20:46
e839938da71aa3d8a32fc5df60b9f24f,CHG0030037,Normal,Closed,Approved,Low,2 - Medium,2 - Medium,Database,Linux Platform,Logan Foster,Hayden Vasquez,Hayden Vasquez,Claims Portal,app-claims-p-20,Patch operating system on app-claims-p-20,Generated demo change for Claims Portal affecting app-claims-p-20.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-03-19 21:11:23,2026-03-20 04:11:23,2026-03-19 21:11:23,2026-03-20 04:11:23,Successful,Change completed and monitoring returned to normal.,dev,,,2026-03-19 02:11:23,2026-03-19 02:11:23,2026-03-20 11:11:23
ffcd493eb99bfdc2af51933e67178345,CHG0030038,Normal,Scheduled,Approved,High,3 - Low,3 - Low,Database,Network Operations,Parker Garcia,Casey Evans,Casey Evans,Online Banking,waf-edge-02,Update firewall policy for Online Banking,Generated demo change for Online Banking affecting waf-edge-02.,Demo change record created to support Splunk Enterprise Security storytelling.,"Validate pre-checks, implement approved change, monitor service health, and document results.",Restore previous configuration or package version and notify the service owner.,"Confirm service availability, authentication flow, and alert telemetry after implementation.",2026-03-25 13:04:00,2026-03-25 21:04:00,,,,,prod,,,2026-03-25 07:04:00,2026-03-25 07:04:00,2026-03-27 02:04:00
