sys_id,task,task_sys_id,table,ci_item,ci_sys_id,relationship_type,sys_created_on,sys_updated_on
ed53c6e8966cc3ab10a881fd9c6a3042,INC0010008,e7a5877caed70f5b906fdb37f06f3695,incident,prd-pay-api-02,6f88d5919c6abcfd31a28213f67e3650,Affected CI,2026-04-05 13:21:08,2026-05-03 04:49:22
5f01c5855f7e776f368796713df16631,INC0010009,ae6443f98cc823d223e4e1318b7c5593,incident,web-online-b-24,c6f3c5f354d54abb786380dbf66037ae,Affected CI,2026-05-14 01:11:08,2026-05-06 08:16:25
7b0ba0c706214d97dd54c3ea052b9136,INC0010010,c599214bc9153824845cdeae29594c75,incident,lt-data-war-34,14df9ca44d012942a311510c1de78da3,Affected CI,2026-05-13 23:33:36,2026-05-02 08:38:52
f1e50c7fbf6d3ad2883cca43f7d80d4d,INC0010011,cc275b571d849bc44817ca52b9e9f46e,incident,web-card-pro-21,316c7bc46c052640dbd2bc9e39b76fa3,Affected CI,2026-05-16 21:37:30,2026-04-30 06:21:35
dda849a27f19c7923be65c5fc7639a5b,INC0010011,cc275b571d849bc44817ca52b9e9f46e,incident,job-customer-05,3578f208b3b4589d65e6ab257dae3a4d,Related CI,2026-05-03 14:48:44,2026-05-09 13:12:30
d4a87f6673bca6a04ba88669552bdd0b,INC0010012,f684e5ff413a85ae559ef43d388399e4,incident,db-security-08,fda2c22089df0ba31c1fd81c3f2847be,Affected CI,2026-04-23 00:35:37,2026-05-09 21:39:29
aef9f8615345dec4bb94be1328ff607c,INC0010013,35d7eda4f21cbeb54b6e62db16b2da0f,incident,fin-erp-01,a653986b8faae8b64852f29c6b0a8e90,Affected CI,2026-05-14 14:07:40,2026-05-06 10:57:47
3631056ba8d1ceefa7ae2ec40877d389,INC0010013,35d7eda4f21cbeb54b6e62db16b2da0f,incident,web-online-b-24,c6f3c5f354d54abb786380dbf66037ae,Related CI,2026-05-10 10:12:17,2026-05-06 08:12:36
dca6e060315190623ab1e2b7fbe5a6cf,INC0010014,a7b06ab3929403c2ca8c801c34c41cb4,incident,db-security-08,fda2c22089df0ba31c1fd81c3f2847be,Affected CI,2026-05-07 16:21:02,2026-05-12 05:04:02
23926862f2018a4df3633e700b33b95c,INC0010015,4c81773140f5a4e7d048b99caa391dce,incident,web-manufact-01,a33005b4d1ae1782797b943ab95ef79c,Affected CI,2026-03-05 22:43:57,2026-05-09 22:07:43
8be4b78064dba7153bc596c348747d1a,INC0010016,8c6006392697874d6d6bef3861daf894,incident,web-customer-16,bc23b1ec70c622bd36b962e8ca71dbc7,Affected CI,2026-05-26 12:34:09,2026-05-13 04:02:10
46816948976b52ea70f34a99f0bb5b3d,INC0010017,2f1049e0195eb63ffe9f3e1b457ff561,incident,app-corporat-07,893387f59d76be4111a1edf048e0a384,Affected CI,2026-05-24 02:31:32,2026-05-09 21:50:46
29ea1ce57577264c19fbd9bba6b360bd,INC0010018,4213f5c245f43c4b221a88692dd1afd1,incident,db-security-11,be473a053026fd67eaf67a0378bb101c,Affected CI,2026-03-10 19:57:16,2026-04-28 16:32:05
66089698107f1d13c0d99db37203a76b,INC0010019,21c18a73881143e3746fd567a44b834f,incident,waf-edge-02,845afaca9bb03648b7986a5f0c89b163,Affected CI,2026-04-05 03:06:05,2026-05-04 18:35:23
7cbd87840534ef190916fd7d17868637,INC0010019,21c18a73881143e3746fd567a44b834f,incident,app-card-pro-32,ff37d071384e9a93afad4b7b56241642,Related CI,2026-05-07 00:10:38,2026-05-14 13:19:57
891df9c92e73d5c60e52ddedd88e4472,INC0010020,9a406c96ee21a6a1a082bad413482b81,incident,app-corporat-10,5714f75abe26b9832727f263d4ca5746,Affected CI,2026-04-17 05:54:05,2026-04-30 00:57:18
4c98fdc764fc6b86fdaa772a91a3b473,INC0010020,9a406c96ee21a6a1a082bad413482b81,incident,web-customer-23,c7df96e9605e8eabb94a8771923912d5,Related CI,2026-05-21 02:33:15,2026-05-15 01:39:53
a365b7bb80d65c25fb11de571281300d,INC0010021,27bda3f35aa794f9e6c6138d8cd1fe38,incident,job-customer-26,d1b1c9722c58fd05998b1bfa0f7ea669,Affected CI,2026-04-05 23:30:22,2026-05-17 08:45:55
148b0e24c75ddc9117605b7551bdc11e,INC0010021,27bda3f35aa794f9e6c6138d8cd1fe38,incident,idp-prd-01,46c3c0bb7f6c8c28c4507ffb8fd5c53b,Related CI,2026-05-02 20:15:59,2026-05-13 22:04:41
d9a7bd1baf4d8e89a029f8a82ce93787,INC0010022,fd61ee0cfc5dcf1f6083fa045d92ad48,incident,mail-edge-01,c4ef9902012b16477288a947e42f2778,Affected CI,2026-05-11 18:48:34,2026-05-19 16:22:30
c3a5313eede9127eb8b313be41167280,INC0010023,d9662402283828e8735f1db80e3f2754,incident,web-card-pro-21,316c7bc46c052640dbd2bc9e39b76fa3,Affected CI,2026-05-03 13:15:43,2026-05-18 12:14:26
20a049067ad2c195f2f944b56f2c61af,INC0010023,d9662402283828e8735f1db80e3f2754,incident,job-customer-25,c1ef67fd0e23e6accb2281f890988a66,Related CI,2026-04-23 13:44:24,2026-05-15 06:51:33
0c78d4c746ae164126290f464f6f6938,INC0010024,ab04345abd68e186c548eeb92d05a502,incident,lt-erp-fina-06,64ed079b57c5ed2020d0ec2042650e54,Affected CI,2026-03-15 06:36:37,2026-05-09 11:17:17
14a29269ea1489048f7246e72e19b748,INC0010025,f09ee1bf51532bb0bbb27901741dcd1c,incident,app-erp-fina-38,291715e5e2ad5712395de74d7412827b,Affected CI,2026-04-10 04:07:31,2026-05-09 20:53:15
73f4f08ea8b99c0a3877ab291f69a415,INC0010025,f09ee1bf51532bb0bbb27901741dcd1c,incident,db-security-08,fda2c22089df0ba31c1fd81c3f2847be,Related CI,2026-03-21 20:25:23,2026-05-10 10:31:04
3bdbd3130eadde44ca395f921ec582ce,INC0010026,92353b842775c209fbbe974439cfbb9d,incident,job-email-an-27,31babf6cd0ac5fec529e644c7de30552,Affected CI,2026-04-16 22:59:13,2026-05-25 07:12:10
566732d99c13e4c2e94d89846920cebf,INC0010026,92353b842775c209fbbe974439cfbb9d,incident,db-security-11,be473a053026fd67eaf67a0378bb101c,Related CI,2026-03-23 15:42:18,2026-04-27 13:17:22
0c53dbfdbca848a8d30cda5c506f6061,INC0010027,443ea8417ea15137d31a83b16f4229ca,incident,web-card-pro-36,c5bfb8e82bf24f85560f8f4d1942dce4,Affected CI,2026-03-28 08:19:47,2026-05-11 07:23:51
1625f99ab7b58e7168570a08db3f42ce,INC0010028,e184819943c88ff669e136132ccac362,incident,app-erp-fina-38,291715e5e2ad5712395de74d7412827b,Affected CI,2026-03-04 18:33:52,2026-05-27 13:29:03
dd831177d77aaba8b457d34aacbb1e0c,INC0010029,afa2f9a97adf1f198c35dfc3ad1f2cee,incident,web-customer-16,bc23b1ec70c622bd36b962e8ca71dbc7,Affected CI,2026-05-27 00:30:50,2026-05-18 17:11:44
22c7a96397ffef2655f8ff432548479f,INC0010029,afa2f9a97adf1f198c35dfc3ad1f2cee,incident,web-email-an-13,35ae6d910a6125127c3d4e316c3f3eba,Related CI,2026-03-12 04:28:36,2026-05-04 05:18:18
ba14adc0d8e07c76ff5cbf2278bdfdd7,INC0010030,71653e18ea4737c3961b939f0822dca3,incident,app-data-war-22,8063ba03b3abb3947ffd7697f2f18f65,Affected CI,2026-03-27 13:58:42,2026-05-07 22:24:54
375af8506872e9144396ae25915104b6,INC0010031,1e1ee35ce0e981ff9ba065641efb8579,incident,web-card-pro-39,fd9033d5850b2390b6d2ce2995c2c8f5,Affected CI,2026-03-12 22:15:47,2026-05-27 14:11:14
814e07a526f80f1151cff02407887790,INC0010032,d242594f5c4d0a18fc5a3059a7f3966a,incident,job-corporat-29,75a87fbf1f78846008d7c15c54f85a47,Affected CI,2026-03-22 23:52:21,2026-05-18 01:56:24
d9101af3893fdaf62974dfae74640d87,INC0010033,145db76c7450383a9fdffbba76ab4e83,incident,web-card-pro-21,316c7bc46c052640dbd2bc9e39b76fa3,Affected CI,2026-03-08 15:05:28,2026-05-08 07:59:06
7395d9663ea852d42903186732b28df3,INC0010034,58571fba90221784c695129161db997f,incident,lt-corporat-33,04bd1a7a479b2dd5696b9afcd2bb12f0,Affected CI,2026-04-06 14:53:58,2026-05-11 02:34:08
4831e5aca13140b8c4b47999db7f964c,INC0010035,a6374bd86d1d2eacc3c87fda45e890b2,incident,prd-pay-api-02,6f88d5919c6abcfd31a28213f67e3650,Affected CI,2026-03-23 15:05:50,2026-04-27 20:58:50
eb88db88fae0e19bb3deeadfbfa13a8e,INC0010036,9697f1707728e443ccbece5dde07f785,incident,vpn-gw-02,c5d306ddb70d59c95854994593f6c8e0,Affected CI,2026-05-11 01:13:42,2026-05-07 22:50:27
bc8d5feaccac97b5ae14366c60bc9534,INC0010037,a34802a750e1176e57b79cd247b15b68,incident,vpn-gw-01,edb61dbbc54f635f96974ee013a83cfd,Affected CI,2026-05-26 07:53:20,2026-05-15 21:20:25
bf27cfe8669c86607326ec0169835926,INC0010038,8621ef1da1aae64e247ff02fc7f958c6,incident,lt-erp-fina-06,64ed079b57c5ed2020d0ec2042650e54,Affected CI,2026-05-12 01:40:32,2026-05-04 21:08:18
dfd3d1e02f2c8157db62c9bad59ec3f9,INC0010039,2b668915ffd1f7b0763006844472b1da,incident,lt-card-pro-31,64ff57e0340f216af7d59d2893c540e9,Affected CI,2026-02-26 01:07:52,2026-05-05 09:04:26
3265d5212c4a5df812f384d884c2d6c2,INC0010040,b73d960c27a3f2d5d766f3e4a210f40f,incident,lt-erp-fina-06,64ed079b57c5ed2020d0ec2042650e54,Affected CI,2026-03-08 09:33:31,2026-04-29 01:11:42
6d84ac7179144272a0dafb84a7639f0f,INC0010040,b73d960c27a3f2d5d766f3e4a210f40f,incident,waf-edge-02,845afaca9bb03648b7986a5f0c89b163,Related CI,2026-05-16 21:20:42,2026-05-11 09:56:10
5f6423c4e10bcf32795c905e653f6ae2,INC0010041,153e618e42bb9c06c648d48f3311ed8c,incident,lt-card-pro-31,64ff57e0340f216af7d59d2893c540e9,Affected CI,2026-04-02 16:34:53,2026-05-12 21:35:37
d6e65399a747466622edd6148acffbe9,INC0010042,3bd332abe23996f7c63665e1f91567db,incident,app-data-war-22,8063ba03b3abb3947ffd7697f2f18f65,Affected CI,2026-04-16 17:22:20,2026-05-03 03:59:21
041e9804d276ac2ab5ef26a29fba5e62,INC0010043,d1ce7e1654b2cfd8b072f4001df44732,incident,node-email-an-04,f020aeb831ab4cfb60eb834b53468a1a,Affected CI,2026-05-11 17:16:00,2026-04-28 11:57:30
f84971a076664f4ba82f7dd6be30265c,INC0010044,50160b4e068558d0a33f3bef711dfab5,incident,app-email-an-28,997d1812f81a72b46530089f178f94df,Affected CI,2026-05-03 05:11:51,2026-05-12 15:17:41
86ab5a17834e87d9a61ff94008a1c89e,INC0010045,7e311c69f2c88e1e8a7cf2c94ddc1475,incident,node-erp-fina-02,35a4b1f034554719b9c267dc082d7dcf,Affected CI,2026-05-03 04:43:00,2026-05-25 03:13:40
9a744f675400bab4abc6d770cc5b9590,INC0010045,7e311c69f2c88e1e8a7cf2c94ddc1475,incident,web-data-war-14,a054a2ebbb79e0a91706d8bd71530456,Related CI,2026-04-24 01:47:36,2026-04-28 21:49:22
896aae8131353d378f7ea2d641fc90e6,INC0010046,5a0d6f18c6752871de3e033ab2b24793,incident,prd-pay-api-02,6f88d5919c6abcfd31a28213f67e3650,Affected CI,2026-05-12 16:55:56,2026-04-29 02:29:33
c9457a284ef06cae8659cde09354f30b,INC0010047,d2a39f612997991de525dba7b5e421a7,incident,job-corporat-29,75a87fbf1f78846008d7c15c54f85a47,Affected CI,2026-04-21 04:39:37,2026-05-05 10:07:06
85a0c3781d40294d2309b772716df963,INC0010048,4c1680c14ac3f7e5e2d20e31a4f2bd32,incident,node-email-an-04,f020aeb831ab4cfb60eb834b53468a1a,Affected CI,2026-03-05 16:21:11,2026-05-12 01:47:45
15ade9e9cafb4f7c68fc8a8011ecf0a1,INC0010049,375041f2213fc55fb56557c116565c93,incident,web-data-war-14,a054a2ebbb79e0a91706d8bd71530456,Affected CI,2026-04-17 00:11:55,2026-05-01 06:07:26
19451173f714662a1d32ed67b34a5d6c,INC0010050,05b34e52db07b38d94c7830d6033f683,incident,web-card-pro-21,316c7bc46c052640dbd2bc9e39b76fa3,Affected CI,2026-03-26 17:31:21,2026-05-22 03:39:24
aba73506df5f14568e48ffbcc5d9ec7a,INC0010051,67a49749789944906c7257b1cb9aadc8,incident,job-corporat-29,75a87fbf1f78846008d7c15c54f85a47,Affected CI,2026-03-01 02:39:22,2026-04-28 14:30:52
54e5fb8442d4ff8e50d512d285da559a,INC0010052,df7480ef1f6375bbc0c154604c59bd6f,incident,node-email-an-04,f020aeb831ab4cfb60eb834b53468a1a,Affected CI,2026-03-06 15:26:59,2026-04-30 11:44:29
ac396256158608e29d1a65046251084b,INC0010053,2718508d80496f238c8e1e04182f39f3,incident,claims-web-03,8aa67e00ef7e5e5281d8ef6cb76f987c,Affected CI,2026-04-15 05:32:19,2026-05-20 02:47:04
573b25a45043557364d080788646bbd7,INC0010054,800e6d5ac8df07453791f7e346523dae,incident,lt-data-war-34,14df9ca44d012942a311510c1de78da3,Affected CI,2026-03-16 11:15:21,2026-04-27 17:19:17
8d1f4306b50482e24017a68d5fa7d70e,INC0010054,800e6d5ac8df07453791f7e346523dae,incident,mes-hmi-07,888c8c94b86dc1fa33058ab512032693,Related CI,2026-04-12 16:25:59,2026-04-29 22:46:43
f5396426f855025f15be7b952e75975b,INC0010055,c83a41399c8d723bb7db86ad4096b982,incident,app-claims-p-20,0e79b2656965311fb4ce4d6779cbd17e,Affected CI,2026-02-26 03:13:26,2026-05-16 01:25:01
30b8f55a7328b7e9943217b03c0b690a,INC0010056,bb8a6f19880712b985fb48d5f97cdb26,incident,vpn-gw-02,c5d306ddb70d59c95854994593f6c8e0,Affected CI,2026-03-27 23:02:42,2026-05-16 04:13:18
3171bc291472468fdcd9ff706ddab0a2,INC0010057,469f319379e3b36d24622076945d0302,incident,job-corporat-29,75a87fbf1f78846008d7c15c54f85a47,Affected CI,2026-05-20 18:10:44,2026-05-21 14:06:42
09e7a9c9123c8c1086b8956fe1acfe6f,INC0010057,469f319379e3b36d24622076945d0302,incident,app-email-an-19,f5a1f71df145f7a6d2b42018d8217ea1,Related CI,2026-04-23 11:22:04,2026-05-14 01:43:24
13060d1cb6b38ee8a90feb67c63e5d4b,INC0010058,04c591701ac7e366bbff2895203ee4d0,incident,web-data-war-14,a054a2ebbb79e0a91706d8bd71530456,Affected CI,2026-03-26 17:22:47,2026-05-01 16:37:48
73af0933824e029478c10c2d5b9c671b,INC0010059,3e762dfa1b6c88c0ce07e69dcf2b843a,incident,node-claims-p-18,1fa62e7b602dfae96943c96a0d57e23e,Affected CI,2026-04-25 15:21:17,2026-05-24 16:47:48
684d26210656f6b5edde2a712e67dbc6,INC0010060,1ff97602a40ba98e0689f4fb51c42e74,incident,web-email-an-13,35ae6d910a6125127c3d4e316c3f3eba,Affected CI,2026-04-10 17:46:49,2026-05-25 11:04:12
393890e89c3956cfbbe972881930031e,INC0010061,e8514dd93f4badea3e3672ce0d1692e2,incident,prd-sql-pay-01,b46f6537e400dc13f571a44c9b215ef0,Affected CI,2026-05-06 13:18:25,2026-05-04 21:17:15
1ecf7da4549f139236d75fe33b9a60ca,INC0010062,bf2faad51099ac0ccf22ae0a202af6b6,incident,job-corporat-29,75a87fbf1f78846008d7c15c54f85a47,Affected CI,2026-03-11 21:20:53,2026-05-05 10:09:31
08015ad72f9421a7a04409e3169aef40,INC0010063,9eac8e5a14390439fabab8e23173f842,incident,dw-etl-01,63917d58f9aa5a1ed5a9470f082986c6,Affected CI,2026-03-16 07:13:26,2026-05-16 12:14:46
39d772d8dd0dc57dce84638ecf7c94f2,INC0010064,b5f792a1cb67aad7b7ceb606abcd956e,incident,app-corporat-07,893387f59d76be4111a1edf048e0a384,Affected CI,2026-05-22 07:35:38,2026-04-30 12:27:51
b99630b30bed48d2f33a37a12d0341bf,INC0010064,b5f792a1cb67aad7b7ceb606abcd956e,incident,waf-edge-02,845afaca9bb03648b7986a5f0c89b163,Related CI,2026-03-20 04:32:51,2026-05-21 23:03:28
782ae116045debe5dfbb4f1d4dce6f52,INC0010065,67ef7dd9573244fe797aa98c3739c187,incident,job-customer-25,c1ef67fd0e23e6accb2281f890988a66,Affected CI,2026-05-07 20:59:48,2026-04-28 21:35:56
65f7dd79c7311d55a0b50bd346d36da4,INC0010066,5db2caad7c6b81329deb5c5cf023b8a0,incident,fin-erp-01,a653986b8faae8b64852f29c6b0a8e90,Affected CI,2026-04-27 19:02:48,2026-05-14 18:53:13
2c3d29d49c9b33632e37035ac848dd4f,INC0010067,fe7364de332d21410acec8f2ff2eaa41,incident,app-email-an-19,f5a1f71df145f7a6d2b42018d8217ea1,Affected CI,2026-03-12 22:11:26,2026-05-17 05:03:15
4d62a6b3d77ae18b626be0d194463e21,INC0010068,72bdf7e2ea4c05999ec3f5744afaf41a,incident,web-card-pro-36,c5bfb8e82bf24f85560f8f4d1942dce4,Affected CI,2026-04-24 20:11:17,2026-05-16 21:09:52
83091f957fc068c085e3ecfa4ad56fb8,INC0010068,72bdf7e2ea4c05999ec3f5744afaf41a,incident,edr-mgmt-01,42f24baa0bd2fa27132af710260f93dc,Related CI,2026-02-26 14:20:06,2026-05-05 17:03:15
1420f0c24e372c5dc4e239c1872484f7,INC0010069,77f0c463694b0a1497e0983a11e008ea,incident,job-email-an-27,31babf6cd0ac5fec529e644c7de30552,Affected CI,2026-04-28 10:11:53,2026-05-23 14:12:17
e7cf3e1bbd63ded5d1b4f6fb9cec7011,INC0010070,0ede28afea2710c8a76733a33fcd309c,incident,web-card-pro-39,fd9033d5850b2390b6d2ce2995c2c8f5,Affected CI,2026-05-11 06:27:53,2026-05-25 19:52:42
a3897e7998c0a49021970a976b445ff4,INC0010071,d44f72ef4919ac0f38013ffa4a88bef6,incident,web-email-an-13,35ae6d910a6125127c3d4e316c3f3eba,Affected CI,2026-04-21 02:26:54,2026-05-26 12:23:11
a3fbdef42688552407c4100033bb700e,INC0010072,38439e558f1070b63ffb228ba1d535a7,incident,web-online-b-24,c6f3c5f354d54abb786380dbf66037ae,Affected CI,2026-05-01 20:43:37,2026-05-12 13:00:31
5d81768b59ecca11bdc8940c945b3e67,INC0010073,31aa87050b0f8a9c658c111f100f105f,incident,web-manufact-01,a33005b4d1ae1782797b943ab95ef79c,Affected CI,2026-04-28 13:13:49,2026-04-30 02:10:04
e32f7c3345fa47ef219c207ee7a026a7,INC0010074,9a7750cad3956d6cba39b17d5dc1479e,incident,edr-mgmt-01,42f24baa0bd2fa27132af710260f93dc,Affected CI,2026-03-14 08:33:24,2026-05-25 03:15:27
2e011b9ddf6d5faf1f505bac66314934,INC0010075,a63f65702db5315a6a7546e0c8b68533,incident,prd-pay-api-01,c118c7987f3ec387e7c8de061db00801,Affected CI,2026-04-24 10:03:52,2026-05-02 16:49:21
a78069fe5ff4ff7abcc3f56b3520b70d,INC0010076,34a2a7556415e9c666ff277411028e52,incident,job-card-pro-17,386b4eebd58d109acf87b74ff6612471,Affected CI,2026-05-19 01:50:38,2026-05-11 23:49:31
af828c12dd0054551378e37afdb45c0e,INC0010077,c09d0dd24a776935f88acd6a43acae41,incident,job-customer-05,3578f208b3b4589d65e6ab257dae3a4d,Affected CI,2026-03-12 18:54:10,2026-05-17 00:30:39
3a4cab911ee5cda1dc0f56e9685b0990,INC0010078,055a1f99502f4996ac7400402452bf75,incident,job-email-an-27,31babf6cd0ac5fec529e644c7de30552,Affected CI,2026-05-25 07:48:08,2026-04-26 20:11:43
3659672d4fb7877ad17b11ecaebf7a03,INC0010078,055a1f99502f4996ac7400402452bf75,incident,app-corporat-07,893387f59d76be4111a1edf048e0a384,Related CI,2026-04-09 06:23:57,2026-04-29 07:30:44
5f21ae3843eb76b6fc931160fc415feb,INC0010079,e807b51ba5009186f8fa9f5a661181af,incident,app-erp-fina-38,291715e5e2ad5712395de74d7412827b,Affected CI,2026-05-26 00:09:53,2026-04-29 08:16:54
f8154d23f5929846c244137d70a6e239,INC0010080,7955ffd3c14956dbfd90900555ffd36e,incident,app-email-an-19,f5a1f71df145f7a6d2b42018d8217ea1,Affected CI,2026-04-18 19:26:18,2026-05-15 15:19:12
66ee89863fd615988e36ad0bd600fe00,INC0010081,fccd289615acfc85ff7cde745b80c291,incident,web-customer-23,c7df96e9605e8eabb94a8771923912d5,Affected CI,2026-03-15 08:51:09,2026-05-25 08:17:59
59a0e90aa6c8866ad18587ea1ff650d5,INC0010082,1cdc3d5029e00c9180d99de869bd25c7,incident,prd-sql-pay-02,a0dfc1835a7503b94937e93261c33728,Affected CI,2026-05-27 00:39:50,2026-05-11 06:37:22
0c1226e9f3e38508d22a406724b578dd,INC0010083,199d0996cac83f5a7465c0919cb60561,incident,web-card-pro-36,c5bfb8e82bf24f85560f8f4d1942dce4,Affected CI,2026-03-27 23:03:46,2026-05-06 19:51:40
32385e8837f02221ebed891491b1fafe,INC0010084,c922ef63f6ab6927f78c7f09dc71cd41,incident,app-customer-03,8bde90965ca95fd49a91cc8265f1ce91,Affected CI,2026-04-01 08:31:07,2026-05-18 11:54:35
c4042e27a471dad2ded9409d3189f18c,INC0010085,12e0fea4b000b2e625f7abec099ebcab,incident,web-payments-40,b42ec55fad025990d7f0c7eecb6da23e,Affected CI,2026-04-30 12:00:27,2026-05-23 09:08:20
eb1e72902a114edd7555bb70d7aaf385,INC0010086,0df9e7de501b22881923c28ba2824eb1,incident,app-customer-03,8bde90965ca95fd49a91cc8265f1ce91,Affected CI,2026-03-09 17:59:17,2026-05-17 09:59:36
626e6a904ccacfe6fcccacf54f68aca0,INC0010087,c773ad2fcbd3cbcdc5d63f5862b702fe,incident,mail-edge-01,c4ef9902012b16477288a947e42f2778,Affected CI,2026-04-30 18:31:09,2026-05-10 11:33:35
c132acfd820bf999befdc81b223a2993,INC0010088,189b3078a66d20a79475ae02368ddbed,incident,prd-sql-pay-02,a0dfc1835a7503b94937e93261c33728,Affected CI,2026-04-28 13:33:45,2026-05-05 01:48:07
6eaa86eaddf76e5831eb814ad516787e,INC0010088,189b3078a66d20a79475ae02368ddbed,incident,app-customer-03,8bde90965ca95fd49a91cc8265f1ce91,Related CI,2026-03-14 03:21:57,2026-05-15 01:35:24
fccb027e380bc498a7b31374ad2cad8a,INC0010089,f7c89aa00a21bcc05f27972edc934bf0,incident,lt-corporat-33,04bd1a7a479b2dd5696b9afcd2bb12f0,Affected CI,2026-05-12 10:15:47,2026-05-22 09:44:33
1caf26ca9566f28cfdd9d00918b43790,INC0010090,db90a96696cbbe43663fec984a12715d,incident,app-claims-p-20,0e79b2656965311fb4ce4d6779cbd17e,Affected CI,2026-04-28 02:49:17,2026-04-27 15:34:23
fb65bef9b5eabd5e51915027ea933dc6,INC0010091,e4dc51f3eacd0f1b3e2b1cd5c85ec4a7,incident,lt-data-war-34,14df9ca44d012942a311510c1de78da3,Affected CI,2026-03-02 08:24:03,2026-05-16 19:44:43
2667f77ff0f02d7fbeefafeb020cdf75,INC0010092,9b5487785b7062f287de79a3d7cc43c7,incident,dw-etl-01,63917d58f9aa5a1ed5a9470f082986c6,Affected CI,2026-05-05 16:38:09,2026-05-02 19:27:54
d148752368d462c277c9d63e4200466a,INC0010093,be850bc28b772fecace0411ebb84787c,incident,lt-card-pro-31,64ff57e0340f216af7d59d2893c540e9,Affected CI,2026-03-01 08:33:37,2026-05-12 12:59:34
73d41fb1c0a295efe9cfcb0dd72d3e40,INC0010094,28bfc877bfab64b6d34e215e86486c8c,incident,app-erp-fina-38,291715e5e2ad5712395de74d7412827b,Affected CI,2026-05-12 05:14:19,2026-05-05 21:29:47
afad88b26e4e8ef54acdbe3dc6912f62,INC0010095,b3b765da1357bf739da77c1aa45a705d,incident,app-card-pro-32,ff37d071384e9a93afad4b7b56241642,Affected CI,2026-03-21 01:16:09,2026-05-12 05:46:16
c6893aeb84d12c78b487f340dc05cbc7,INC0010096,d41101ec93f1459360f59f0a64eb17f0,incident,web-data-war-14,a054a2ebbb79e0a91706d8bd71530456,Affected CI,2026-05-25 01:38:05,2026-05-19 13:32:01
032dfd524bdb2804b964e0762f6c6812,INC0010097,904dae90772959d5b32f89a753f2958b,incident,web-card-pro-39,fd9033d5850b2390b6d2ce2995c2c8f5,Affected CI,2026-05-06 15:04:19,2026-04-28 20:06:48
0e681b98a29480201ea410cd800d6ff2,INC0010098,03b918ef4f577617a8ac72af037d3f39,incident,lt-card-pro-31,64ff57e0340f216af7d59d2893c540e9,Affected CI,2026-04-15 10:35:45,2026-05-12 20:20:24
386e518d3131e7101c62d81adcc39697,INC0010098,03b918ef4f577617a8ac72af037d3f39,incident,job-customer-25,c1ef67fd0e23e6accb2281f890988a66,Related CI,2026-04-23 02:54:47,2026-05-08 21:34:53
0e135fa93ffb12c1be2f2510aa19af55,INC0010099,4a9716de6b26c1081fce666de7353fc5,incident,prd-sql-pay-01,b46f6537e400dc13f571a44c9b215ef0,Affected CI,2026-04-17 03:02:28,2026-05-02 12:50:35
e071d36d3017044b248c3e3a7dc7ffb3,INC0010100,3e3bc8affefd4ac9f6db2629e4a3b11c,incident,web-claims-p-37,c1702051b29592a20e86611e44c20223,Affected CI,2026-03-18 14:46:25,2026-05-04 17:14:54
